track_id,obs_index,frame_idx,class_id,confidence,image_x,image_y,world_x_m,world_y_m,raw_speed_kmh,smoothed_speed_kmh,windowed_raw_speed_kmh,windowed_smoothed_speed_kmh,final_filtered_speed_kmh,final_display_speed_kmh
1,417,452,3,0.9005581140518188,233.449951171875,105.5428695678711,-25.547531127929688,-59.77756118774414,28.66359829902649,31.95500693321228,30.771489715576173,29.329151000976566,112.97006342503933,112.97006342503934
1,418,453,3,0.9005581140518188,232.547607421875,108.65695190429688,-25.136852264404297,-59.9954719543457,33.47359085083008,31.577208995819092,30.895858383178712,30.281903915405273,112.97006342503933,112.97006342503934
1,419,454,3,0.9005581140518188,231.76251220703125,112.40565490722656,-24.626506805419922,-60.1700325012207,38.83489751815796,33.78002142906189,33.0085189819336,31.36034385681153,112.97006342503933,112.97006342503934
1,420,455,3,0.9005581140518188,231.1622772216797,116.10285949707031,-24.113924026489258,-60.29128646850586,37.92450428009033,34.54127140045166,34.423935699462895,32.199173355102545,112.97006342503933,112.97006342503934
1,421,456,3,0.9005581140518188,231.104736328125,119.53840637207031,-23.61425018310547,-60.25666809082031,36.06275510787964,34.9918692111969,34.39082908630371,32.69812637329102,112.97006342503933,112.97006342503934
1,422,457,3,0.9005581140518188,230.52935791015625,123.70523834228516,-23.030969619750977,-60.363643646240234,42.696664810180664,37.798482513427736,37.208259201049806,33.98548027038574,112.97006342503933,112.97006342503934
1,423,458,3,0.9005581140518188,230.09768676757812,128.02969360351562,-22.41777801513672,-60.42595672607422,44.37717390060425,39.97919912338257,39.6423454284668,35.73477767944336,112.97006342503933,112.97006342503934
1,424,459,3,0.9005581140518188,229.79031372070312,132.0438995361328,-21.844392776489258,-60.45627975463867,41.34142827987671,40.480505275726316,40.27393569946289,37.18786102294922,112.97006342503933,112.97006342503934
1,425,460,3,0.9005581140518188,230.25601196289062,137.0372314453125,-21.097373962402344,-60.24404525756836,55.913947105407715,44.07839384078979,43.44364585876465,38.99180305480957,112.97006342503933,112.97006342503934
1,426,461,3,0.9005581140518188,230.33468627929688,141.54623413085938,-20.438146591186523,-60.15338897705078,47.91107654571533,46.448058128356934,45.76006507873535,41.2656502532959,112.97006342503933,112.97006342503934
1,427,462,3,0.9005581140518188,231.4064178466797,146.34780883789062,-19.701377868652344,-59.7679443359375,59.868149757385254,49.88235511779785,48.70743255615235,43.56548492431641,112.97006342503933,112.97006342503934
1,428,463,3,0.9005581140518188,232.321044921875,151.79611206054688,-18.881282806396484,-59.42094802856445,64.11487197875977,53.82989473342896,52.941968536376955,46.225409545898444,112.97006342503933,112.97006342503934
1,429,464,3,0.9005581140518188,233.525634765625,156.61141967773438,-18.14736557006836,-59.00151062011719,60.862884521484375,57.734185981750485,57.21053466796875,49.61272933959961,112.97006342503933,112.97006342503934
1,430,465,3,0.9005581140518188,235.72933959960938,161.82286071777344,-17.330896377563477,-58.29347229003906,77.81132125854492,62.11366081237793,61.07890319824219,53.139780807495114,112.97006342503933,112.97006342503934
1,431,466,3,0.9005581140518188,237.76223754882812,167.1861572265625,-16.50691032409668,-57.639381408691406,75.74687004089355,67.68081951141357,67.19548645019532,57.426865081787106,112.97006342503933,112.97006342503934
1,432,467,3,0.9005581140518188,239.68276977539062,172.94354248046875,-15.638927459716797,-57.0179443359375,76.86074638366699,71.07933883666992,70.64224090576172,61.81382675170899,112.97006342503933,112.97006342503934
1,433,468,3,0.9005581140518188,241.94305419921875,178.51998901367188,-14.79654598236084,-56.31122589111328,79.16914558410645,74.09019355773925,73.92608184814453,66.0106494140625,112.97006342503933,112.97006342503934
1,434,469,3,0.9005581140518188,244.68153381347656,183.05441284179688,-14.09770393371582,-55.49618148803711,77.30123805999756,77.3778642654419,77.1268798828125,69.99391845703124,112.97006342503933,112.97006342503934
1,435,470,3,0.9005581140518188,248.28953552246094,188.69265747070312,-13.237068176269531,-54.442962646484375,97.92963123321533,81.40152626037597,80.92985916137695,73.9641096496582,112.97006342503933,112.97006342503934
1,436,471,3,0.9005581140518188,251.62319946289062,193.2928009033203,-12.538005828857422,-53.493621826171875,84.88479995727539,83.22911224365234,82.64586868286133,77.05418609619142,112.97006342503933,112.97006342503934
1,437,472,3,0.9005581140518188,256.2023620605469,198.93814086914062,-11.686079978942871,-52.22180938720703,110.21609687805176,89.90018234252929,89.49795913696289,80.82532974243165,112.97006342503933,112.97006342503934
1,438,473,3,0.9005581140518188,260.36956787109375,203.82733154296875,-10.959181785583496,-51.09020233154297,96.83706665039062,93.43376655578614,93.30538787841797,84.70119094848633,112.97006342503933,112.97006342503934
1,439,474,3,0.9005581140518188,265.30072021484375,209.39773559570312,-10.144720077514648,-49.78065872192383,111.03540229797363,100.18059940338135,100.07045288085938,89.2899055480957,112.97006342503933,112.97006342503934
1,440,475,3,0.9005581140518188,270.30010986328125,213.5782928466797,-9.528508186340332,-48.49924850463867,102.3750171661377,101.06967658996582,100.88344116210938,93.28062194824219,112.97006342503933,112.97006342503934
1,441,476,3,0.9005581140518188,274.1182556152344,217.4586181640625,-8.9776029586792,-47.53080368041992,80.22047710418701,100.13681201934814,100.00659484863282,96.75276718139648,112.97006342503933,112.97006342503934
1,442,477,3,0.9005581140518188,278.5276794433594,221.5747833251953,-8.399317741394043,-46.43611145019531,89.13951301574707,95.9214952468872,95.81910781860351,98.01699691772461,112.97006342503933,112.97006342503934
1,443,478,3,0.9005581140518188,285.49249267578125,224.5735626220703,-7.950075626373291,-44.78680419921875,123.07646942138672,101.16937580108643,100.58123474121093,99.47216629028321,112.97006342503933,112.97006342503934
1,444,479,3,0.9005581140518188,293.00567626953125,228.46131896972656,-7.398133277893066,-43.05174255371094,131.09298706054688,105.18089275360107,104.65744400024414,100.38956451416016,112.97006342503933,112.97006342503934
1,445,480,3,0.9005581140518188,300.56298828125,231.05767822265625,-7.020435333251953,-41.37175369262695,123.97844696044922,109.50157871246338,108.80494766235351,101.97386581420899,101.97386581420899,111.39917805206358
1,446,481,3,0.9005581140518188,307.9024963378906,233.29360961914062,-6.698588848114014,-39.78959274291992,116.24863815307617,116.70721092224122,116.20386199951172,105.21331924438478,105.21331924438478,110.2910717405415
1,447,482,3,0.9005581140518188,314.9220275878906,235.71697998046875,-6.365156650543213,-38.31461715698242,108.87795352935791,120.65489902496338,120.56204223632812,110.16190612792971,110.16190612792971,109.88990641238297
1,448,483,3,0.9005581140518188,323.57354736328125,237.24557495117188,-6.137092113494873,-36.56324768066406,127.16326332092285,121.47225780487061,121.26287384033203,114.29823394775391,114.29823394775391,110.07964505848506
1,449,484,3,0.9005581140518188,330.44415283203125,238.5430145263672,-5.951415538787842,-35.210853576660156,98.28582000732422,114.91082439422607,114.8146339416504,116.32967193603515,116.32967193603515,110.55958913148447
1,450,485,3,0.9005581140518188,339.46295166015625,239.48098754882812,-5.801724433898926,-33.49267578125,124.17740249633789,114.9506155014038,114.8079460144043,117.53027160644531,117.53027160644531,111.2110474431139
1,451,486,3,0.9005581140518188,349.41192626953125,240.2181396484375,-5.675356388092041,-31.662567138671875,132.08157634735107,118.1172031402588,117.95309143066406,117.88011749267578,117.88011749267578,111.91248373849054
1,452,487,3,0.9005581140518188,356.4127502441406,240.42730712890625,-5.623241901397705,-30.41485595703125,89.91353416442871,114.32431926727295,114.25713958740235,116.61913696289064,116.61913696289064,114.00466533115933
1,453,488,3,0.9005581140518188,363.49688720703125,240.95339965820312,-5.537436008453369,-29.18002700805664,89.12207221984863,106.71608104705811,106.66846389770508,113.70025497436525,113.70025497436525,115.21708472115654
1,454,489,3,0.9005581140518188,372.910888671875,241.9920654296875,-5.390079498291016,-27.581893920898438,115.55368423461914,110.16965389251709,110.15400009155273,112.7681282043457,112.7681282043457,115.58940216064454
1,455,490,3,0.9005581140518188,382.15997314453125,242.95413208007812,-5.255949974060059,-26.060632705688477,109.9557294845581,107.32531929016113,107.30960540771484,111.26846008300781,111.26846008300781,115.15657732282365
1,456,491,3,0.9005581140518188,390.9344482421875,243.71932983398438,-5.147817611694336,-24.660837173461914,101.08553981781006,101.12611198425293,101.11068649291992,107.899979095459,107.899979095459,113.95233548845563
1,457,492,3,0.9005581140518188,399.210693359375,245.00546264648438,-4.990568161010742,-23.372896194458008,93.42036151885986,101.82747745513916,101.8126579284668,105.41108276367189,105.41108276367189,112.22102279663086
1,458,493,3,0.9005581140518188,410.26812744140625,245.90235900878906,-4.869905948638916,-21.710132598876953,120.03378009796143,108.00981903076172,107.99512481689453,105.67641494750978,105.67641494750978,110.47763671875
1,459,494,3,0.9005581140518188,419.3850402832031,246.92662048339844,-4.745177745819092,-20.38041877746582,96.1596565246582,104.13101348876953,104.11622314453125,104.46885955810546,104.46885955810546,108.74188280378071
1,460,495,3,0.9005581140518188,428.8982238769531,247.56045532226562,-4.661432266235352,-19.035173416137695,97.0451717376709,101.5489019393921,101.52820129394532,103.31257873535158,103.31257873535158,107.25792905535017
1,461,496,3,0.9005581140518188,438.82354736328125,248.90342712402344,-4.510734558105469,-17.66888999938965,98.96897220611572,101.12558841705322,101.10112838745117,103.31066711425781,103.31066711425781,105.90686318533764
1,462,497,3,0.9005581140518188,448.9622497558594,249.84349060058594,-4.402497291564941,-16.317371368408203,97.62089824676514,101.96569576263428,101.95185470581055,103.33850646972655,103.33850646972655,104.77401266915459
1,463,498,3,0.9005581140518188,459.052734375,250.642822265625,-4.31074333190918,-15.012871742248535,94.15601634979248,96.79014301300049,96.77610626220704,101.09470275878907,101.09470275878907,103.80183033534458
1,464,499,3,0.9005581140518188,469.2353515625,251.69036865234375,-4.198606014251709,-13.733739852905273,92.45072364807129,96.04835643768311,96.03524322509766,99.47850677490234,99.47850677490234,102.95431947980607
1,465,500,3,0.9005581140518188,479.22894287109375,252.9990234375,-4.066171169281006,-12.513062477111816,88.40451908111572,94.32022590637207,94.30874862670899,98.0346162414551,98.0346162414551,101.8626339503697
1,466,501,3,0.9005581140518188,490.23590087890625,253.98106384277344,-3.9657747745513916,-11.210419654846191,94.06842613220215,93.34011669158936,93.33246231079102,96.48088302612305,96.48088302612305,100.72149444580077
1,467,502,3,0.9005581140518188,500.24639892578125,255.10177612304688,-3.857006788253784,-10.059082984924316,83.26533794403076,90.46900463104248,90.46104125976562,94.18272033691406,94.18272033691406,99.4172289603097
1,468,503,3,0.9005581140518188,510.4378967285156,256.5505676269531,-3.722503900527954,-8.917908668518066,82.73329067230225,88.18445949554443,88.17528076171875,92.46255523681641,92.46255523681641,97.8674986921038
1,469,504,3,0.9005581140518188,522.509765625,257.544921875,-3.6298136711120605,-7.609647274017334,94.43094062805176,88.58050289154053,88.5664764404297,90.96880187988282,90.96880187988282,96.10039803641182
1,470,505,3,0.9005581140518188,533.0699462890625,259.05133056640625,-3.497361660003662,-6.496894836425781,80.68374824523926,87.03634872436524,87.01916198730468,89.51088455200195,89.51088455200195,94.44556686401367
1,471,506,3,0.9005581140518188,543.9068603515625,260.17108154296875,-3.400735855102539,-5.388559341430664,80.10284614562988,84.24323272705078,84.22871017456055,87.69013412475587,87.69013412475587,92.76151362827848
1,472,507,3,0.9005581140518188,556.1243286132812,261.10394287109375,-3.3220407962799072,-4.177211761474609,87.40088367462158,85.07034187316894,85.04855117797852,86.60763610839845,86.60763610839845,91.12908789498465
1,473,508,3,0.9005581140518188,565.84326171875,262.6192626953125,-3.1985714435577393,-3.2376153469085693,68.23253059387207,82.17018985748291,82.14342956542968,85.40126586914063,85.40126586914063,89.54628544398716
1,474,509,3,0.9005581140518188,576.6688232421875,263.6670837402344,-3.115699052810669,-2.22019100189209,73.49716186523438,77.98343410491944,77.96048126220704,83.28006683349611,83.28006683349611,87.98876351492746
1,475,510,3,0.9005581140518188,588.1732177734375,265.0081787109375,-3.0121400356292725,-1.1679812669754028,76.12513446807861,77.0717113494873,77.05380706787109,81.28699584960938,81.28699584960938,86.39225503104073
1,476,511,3,0.9005581140518188,598.1992797851562,265.81976318359375,-2.9520273208618164,-0.2761697769165039,64.35612916946411,73.92236795425416,73.9014175415039,79.22153732299805,79.22153732299805,84.71407438005721
1,477,512,3,0.9005581140518188,608.8800048828125,267.4029846191406,-2.8344290256500244,0.652431070804596,67.39326524734497,69.92084426879883,69.90041656494141,76.19191040039063,76.19191040039063,82.81136378696988
1,478,513,3,0.9005581140518188,619.3304443359375,268.3739929199219,-2.766068458557129,1.5364620685577393,63.84025239944458,69.04238862991333,69.02825317382813,73.56887512207031,73.56887512207031,80.7940410723005
1,479,514,3,0.9005581140518188,629.1299438476562,269.6318359375,-2.6774723529815674,2.3467185497283936,58.68617534637451,66.08019132614136,66.06557693481446,71.18989425659181,71.18989425659181,78.59150652204242
1,480,515,3,0.9005581140518188,639.1278076171875,270.47076416015625,-2.622058629989624,3.1531524658203125,58.20015907287598,62.49519624710083,62.47735290527344,68.27460342407227,68.27460342407227,76.14484045846122
1,481,516,3,0.9005581140518188,649.158203125,271.7902526855469,-2.532775402069092,3.9449081420898438,57.367717266082764,61.09751386642456,61.0826042175293,65.71084075927735,65.71084075927735,73.6349510192871
1,482,517,3,0.9005581140518188,658.83203125,272.646240234375,-2.4787395000457764,4.690364837646484,53.81370449066162,58.38160171508789,58.3713981628418,63.405037078857426,63.405037078857426,71.08038548060827
1,483,518,3,0.9005581140518188,667.6980590820312,273.4394836425781,-2.429619789123535,5.359386920928955,48.299245834350586,55.27340040206909,55.262899017333986,60.651966247558605,60.651966247558605,68.42758961268835
1,484,519,3,0.9005581140518188,677.053955078125,274.4800109863281,-2.3644113540649414,6.051578044891357,50.05841875076294,53.547849082946776,53.54010543823242,58.146871948242186,58.146871948242186,65.84972697666714
1,485,520,3,0.9005581140518188,685.65625,275.25628662109375,-2.3183107376098633,6.675011157989502,45.009737491607666,50.909764766693115,50.903036499023436,55.83200866699218,55.83200866699218,63.315888911655975
